2025-07-15 11:10:09,756 - INFO - ====== WebDriver manager ======
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 12:03:43,409 - INFO - Classified 'Grassland Songbird Field Technicians (3-4)': Professional (confidence: 0.850)
2026-01-16 12:03:43,409 - INFO - Discipline 'Grassland Songbird Field Technicians (3-4)': Unknown (confidence: 0.000)
2026-01-16 12:03:43,409 - INFO - Processing job 424/448: Wildlife Education Internship
2026-01-16 12:03:43,409 - INFO - Extracting details for: Wildlife Education Internship
2026-01-16 12:03:44,835 - WARNING - Could not extract contact info for Wildlife Education Internship: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 12:03:44,835 - INFO - Classified 'Wildlife Education Internship': Professional (confidence: 0.900)
2026-01-16 12:03:44,836 - INFO - Discipline 'Wildlife Education Internship': Unknown (confidence: 0.000)
2026-01-16 12:03:44,836 - INFO - Big 10 university detected: University of Oregon for 'Wildlife Education Internship'
2026-01-16 12:03:44,836 - INFO - Processing job 425/448: Senior Attorney, Northwest Regional Office
2026-01-16 12:03:44,836 - INFO - Extracting details for: Senior Attorney, Northwest Regional Office
2026-01-16 12:03:46,150 - WARNING - Could not extract contact info for Senior Attorney, Northwest Regional Office: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 12:03:46,151 - INFO - Classified 'Senior Attorney, Northwest Regional Office': Professional (confidence: 0.600)
2026-01-16 12:03:46,152 - INFO - Discipline 'Senior Attorney, Northwest Regional Office': Unknown (confidence: 0.000)
2026-01-16 12:03:46,152 - INFO - Progress: 425/448 processed, 159 graduate positions found
2026-01-16 12:03:46,152 - INFO - Processing job 426/448: As-Needed Biologist/Wetland Delineator
2026-01-16 12:03:46,152 - INFO - Extracting details for: As-Needed Biologist/Wetland Delineator
2026-01-16 12:03:47,980 - WARNING - Could not extract contact info for As-Needed Biologist/Wetland Delineator: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 12:03:47,980 - INFO - Classified 'As-Needed Biologist/Wetland Delineator': Professional (confidence: 0.900)
2026-01-16 12:03:47,981 - INFO - Discipline 'As-Needed Biologist/Wetland Delineator': Unknown (confidence: 0.000)
2026-01-16 12:03:47,981 - INFO - Processing job 427/448: Seasonal Fisheries Field Technician
2026-01-16 12:03:47,981 - INFO - Extracting details for: Seasonal Fisheries Field Technician
2026-01-16 12:03:49,732 - WARNING - Could not extract contact info for Seasonal Fisheries Field Technician: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 12:03:49,733 - INFO - Classified 'Seasonal Fisheries Field Technician': Professional (confidence: 0.900)
2026-01-16 12:03:49,733 - INFO - Discipline 'Seasonal Fisheries Field Technician': Fisheries & Aquatic Science (confidence: 0.180)
2026-01-16 12:03:49,733 - INFO - Processing job 428/448: Land Stewardship Internship
2026-01-16 12:03:49,733 - INFO - Extracting details for: Land Stewardship Internship
2026-01-16 12:03:51,073 - WARNING - Could not extract contact info for Land Stewardship Internship: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
